person_id,tbrc_rid,default_name,default_name_tag,wylie_name,bo-x-ewts,publish_type_id,published_default_name,is_deleted
8261,P5711,ngag dbang nyi ma,bo-x-ewts,ngag dbang nyi ma,bo-x-ewts,NULL,NULL,NULL
8262,P5712,bsod nams rtse mo,bo-x-ewts,bsod nams rtse mo,bo-x-ewts,NULL,NULL,NULL
8263,P5713,rdo rje gzhon nu,bo-x-ewts,rdo rje gzhon nu,bo-x-ewts,NULL,NULL,NULL
8264,P5714,kun dga' mtha' yas,bo-x-ewts,kun dga' mtha' yas,bo-x-ewts,NULL,NULL,NULL
8265,P5715,bkra shis 'byung gnas,bo-x-ewts,bkra shis 'byung gnas,bo-x-ewts,NULL,NULL,NULL
8266,P5716,dge 'dun grags pa,bo-x-ewts,dge 'dun grags pa,bo-x-ewts,NULL,NULL,NULL
8267,P5717,blo gros dbang phyug,bo-x-ewts,blo gros dbang phyug,bo-x-ewts,NULL,NULL,NULL
8268,P5718,phrin las rnam rgyal,bo-x-ewts,phrin las rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8269,P5719,kun dga' rnam rgyal,bo-x-ewts,kun dga' rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8270,P572,mkho thang grub chung,bo-x-ewts,mkho thang grub chung,bo-x-ewts,NULL,NULL,NULL
8271,P5720,kun dga' 'byung gnas,bo-x-ewts,kun dga' 'byung gnas,bo-x-ewts,NULL,NULL,NULL
8272,P5721,bstan 'dzin nyi ma bzang po,bo-x-ewts,bstan 'dzin nyi ma bzang po,bo-x-ewts,NULL,NULL,NULL
8273,P5722,bsod nams dar,bo-x-ewts,bsod nams dar,bo-x-ewts,NULL,NULL,NULL
8274,P5723,bde legs pa,bo-x-ewts,bde legs pa,bo-x-ewts,NULL,NULL,NULL
8275,P5724,ye shes dpal,bo-x-ewts,ye shes dpal,bo-x-ewts,NULL,NULL,NULL
8276,P5725,blo bzang dkar mo,bo-x-ewts,blo bzang dkar mo,bo-x-ewts,NULL,NULL,NULL
8277,P5726,dkon mchog thugs rje,bo-x-ewts,dkon mchog thugs rje,bo-x-ewts,NULL,NULL,NULL
8278,P5727,rin chen chos mgon,bo-x-ewts,rin chen chos mgon,bo-x-ewts,NULL,NULL,NULL
8279,P5728,o rgyan rgyal po,bo-x-ewts,o rgyan rgyal po,bo-x-ewts,NULL,NULL,NULL
8280,P5729,ngag dbang rgyal mtshan,bo-x-ewts,ngag dbang rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8281,P573,ngag dbang chos rgyal,bo-x-ewts,ngag dbang chos rgyal,bo-x-ewts,NULL,NULL,NULL
8282,P5730,ngag dbang rnam rgyal,bo-x-ewts,ngag dbang rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8283,P5731,rin chen rgya mtsho,bo-x-ewts,rin chen rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8284,P5732,bzang po rgyal mtshan,bo-x-ewts,bzang po rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8285,P5733,bkra shis lhun grub,bo-x-ewts,bkra shis lhun grub,bo-x-ewts,NULL,NULL,NULL
8286,P5734,don yod rgyal po,bo-x-ewts,don yod rgyal po,bo-x-ewts,NULL,NULL,NULL
8287,P5735,nam mkha' grags pa,bo-x-ewts,nam mkha' grags pa,bo-x-ewts,NULL,NULL,NULL
8288,P5736,dbang phyug 'bar,bo-x-ewts,dbang phyug 'bar,bo-x-ewts,NULL,NULL,NULL
8289,P5737,jigs med ye shes rol pa'i rdo rje,bo-x-ewts,jigs med ye shes rol pa'i rdo  rje,bo-x-ewts,NULL,NULL,NULL
8290,P5738,phun tshogs legs 'byor,bo-x-ewts,phun tshogs legs 'byor,bo-x-ewts,NULL,NULL,NULL
8291,P5739,ngag dbang rab brtan,bo-x-ewts,ngag dbang rab brtan,bo-x-ewts,NULL,NULL,NULL
8292,P574,yon tan rgya mtsho,bo-x-ewts,yon tan rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8293,P5740,shes rab grags,bo-x-ewts,shes rab grags,bo-x-ewts,NULL,NULL,NULL
8294,P5741,shAkya 'bum,bo-x-ewts,shAkya 'bum,bo-x-ewts,NULL,NULL,NULL
8295,P5742,lha dbang blo gros,bo-x-ewts,lha dbang blo gros,bo-x-ewts,NULL,NULL,NULL
8296,P5743,dpal ldan don grub,bo-x-ewts,dpal ldan don grub,bo-x-ewts,NULL,NULL,NULL
8297,P5744,dpal 'byor bsod nams lhun grub,bo-x-ewts,dpal 'byor bsod nams lhun grub,bo-x-ewts,NULL,NULL,NULL
8298,P5745,jam dbyangs dga' ba'i bshes gnyen,bo-x-ewts,jam dbyangs dga' ba'i bshes  gnyen,bo-x-ewts,NULL,NULL,NULL
8299,P5746,rin chen grags,bo-x-ewts,rin chen grags,bo-x-ewts,NULL,NULL,NULL
8300,P5747,mus srad pa,bo-x-ewts,mus srad pa,bo-x-ewts,NULL,NULL,NULL
8301,P5748,bsod nams mdzes,bo-x-ewts,bsod nams mdzes,bo-x-ewts,NULL,NULL,NULL
8302,P5749,chos rgya mtsho,bo-x-ewts,chos rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8303,P575,yon tan rgyal mtshan,bo-x-ewts,yon tan rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8304,P5750,shes rab dpal 'byor,bo-x-ewts,shes rab dpal 'byor,bo-x-ewts,NULL,NULL,NULL
8305,P5751,dpal ldan ye shes,bo-x-ewts,dpal ldan ye shes,bo-x-ewts,NULL,NULL,NULL
8306,P5752,rgya zur khang pa,bo-x-ewts,rgya zur khang pa,bo-x-ewts,NULL,NULL,NULL
8307,P5753,kha mo ze'u pa,bo-x-ewts,kha mo ze'u pa,bo-x-ewts,NULL,NULL,NULL
8308,P5754,shAkya don grub,bo-x-ewts,shAkya don grub,bo-x-ewts,NULL,NULL,NULL
8309,P5755,kun dga' legs pa,bo-x-ewts,kun dga' legs pa,bo-x-ewts,NULL,NULL,NULL
8310,P5756,byams pa kun dga' chos grags,bo-x-ewts,byams pa kun dga' chos grags,bo-x-ewts,NULL,NULL,NULL
8311,P5757,padmo can,bo-x-ewts,padmo can,bo-x-ewts,NULL,NULL,NULL
8312,P5758,gzhon nu ye shes,bo-x-ewts,gzhon nu ye shes,bo-x-ewts,NULL,NULL,NULL
8313,P5759,bsod nams rgyal mtshan,bo-x-ewts,bsod nams rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8314,P576,skal ldan zla ba,bo-x-ewts,skal ldan zla ba,bo-x-ewts,NULL,NULL,NULL
8315,P5760,grags pa don grub,bo-x-ewts,grags pa don grub,bo-x-ewts,NULL,NULL,NULL
8316,P5761,rin chen grags pa,bo-x-ewts,rin chen grags pa,bo-x-ewts,NULL,NULL,NULL
8317,P5762,bsod nams lhun grub,bo-x-ewts,bsod nams lhun grub,bo-x-ewts,NULL,NULL,NULL
8318,P5763,tsandra de ba,bo-x-ewts,tsandra de ba,bo-x-ewts,NULL,NULL,NULL
8319,P5764,kun dga' dngos grub,bo-x-ewts,kun dga' dngos grub,bo-x-ewts,NULL,NULL,NULL
8320,P5765,blo bzang brtson 'grus,bo-x-ewts,blo bzang brtson 'grus,bo-x-ewts,NULL,NULL,NULL
8321,P5766,blo bzang bstan pa'i rgyal mtshan,bo-x-ewts,blo bzang bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
8322,P5767,byams pa bstan pa'i rgyal mtshan,bo-x-ewts,byams pa bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
8323,P5768,bsod nams stobs rgyal,bo-x-ewts,bsod nams stobs rgyal,bo-x-ewts,NULL,NULL,NULL
8324,P5769,tshe gcig sgrol ma,bo-x-ewts,tshe gcig sgrol ma,bo-x-ewts,NULL,NULL,NULL
8325,P577,jam dpal rdo rje,bo-x-ewts,jam dpal rdo rje,bo-x-ewts,NULL,NULL,NULL
8326,P5771,skal bzang tshul khrims,bo-x-ewts,skal bzang tshul khrims,bo-x-ewts,NULL,NULL,NULL
8327,P5772,kun bzang pad+ma 'gro 'dul rdo rje,bo-x-ewts,kun bzang pad+ma 'gro 'dul rdo  rje,bo-x-ewts,NULL,NULL,NULL
8328,P5773,pad+ma nges don,bo-x-ewts,pad+ma nges don,bo-x-ewts,NULL,NULL,NULL
8329,P5774,jigs med dpal gyi seng+ge,bo-x-ewts,jigs med dpal gyi seng+ge,bo-x-ewts,NULL,NULL,NULL
8330,P5775,thub bstan rgyal mtshan,bo-x-ewts,thub bstan rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8331,P5776,ye shes rgya mtsho,bo-x-ewts,ye shes rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8332,P5777,bsod nams rgya mtsho,bo-x-ewts,bsod nams rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8333,P5778,blo bzang thub bstan dbang phyug 'jigs med rgya mtsho,bo-x-ewts,blo bzang thub bstan dbang  phyug 'jigs med rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8334,P5779,blo bzang bstan pa'i rgyal mtshan,bo-x-ewts,blo bzang bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
8335,P578,shAkya rgyal mtshan,bo-x-ewts,shAkya rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8336,P5780,sangs rgyas bstan pa dar rgyas,bo-x-ewts,sangs rgyas bstan pa dar rgyas,bo-x-ewts,NULL,NULL,NULL
8337,P5782,candra ki+rti,bo-x-ewts,candra ki+rti,bo-x-ewts,NULL,NULL,NULL
13851,P5782,zla ba grags pa,bo-x-ewts,zla ba grags pa,bo-x-ewts,NULL,NULL,NULL
8338,P5784,pad+ma rnam rgyal,bo-x-ewts,pad+ma rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8339,P5785,kun dga' dbang phyug,bo-x-ewts,kun dga' dbang phyug,bo-x-ewts,NULL,NULL,NULL
8340,P5786,lhag bsam bstan pa'i rgyal mtshan,bo-x-ewts,lhag bsam bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
8341,P5787,daNDin,bo-x-ewts,daNDin,bo-x-ewts,NULL,NULL,NULL
8344,P5790,pad+ma shes rab,bo-x-ewts,pad+ma shes rab,bo-x-ewts,NULL,NULL,NULL
8345,P5791,blo bzang dge legs rgyal mtshan,bo-x-ewts,blo bzang dge legs rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8346,P5792,byams pa smon lam,bo-x-ewts,byams pa smon lam,bo-x-ewts,NULL,NULL,NULL
8347,P5793,ye shes dbang phyug,bo-x-ewts,ye shes dbang phyug,bo-x-ewts,NULL,NULL,NULL
8348,P5794,karma bsod nams mtha' yas,bo-x-ewts,ka.rma bsod nams mtha' yas,bo-x-ewts,NULL,NULL,NULL
8349,P5795,kar+ma gsang sngags bstan 'dzin,bo-x-ewts,kar+ma gsang sngags bstan  'dzin,bo-x-ewts,NULL,NULL,NULL
8350,P5796,dbang phyug rgyal mtshan,bo-x-ewts,dbang phyug rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8351,P5797,rtse nyag pa,bo-x-ewts,rtse nyag pa,bo-x-ewts,NULL,NULL,NULL
8352,P5798,bkra shis 'od zer,bo-x-ewts,bkra shis 'od zer,bo-x-ewts,NULL,NULL,NULL
8353,P5799,rin chen bzang po,bo-x-ewts,rin chen bzang po,bo-x-ewts,NULL,NULL,NULL
8356,P5800,shes rab rin chen,bo-x-ewts,shes rab rin chen,bo-x-ewts,NULL,NULL,NULL
8357,P5801,gu ru dkon mchog,bo-x-ewts,gu ru dkon mchog,bo-x-ewts,NULL,NULL,NULL
8358,P5802,bu mo mchog gnyis,bo-x-ewts,bu mo mchog gnyis,bo-x-ewts,NULL,NULL,NULL
8359,P5803,jam pa'i rdo rje,bo-x-ewts,jam pa'i rdo rje,bo-x-ewts,NULL,NULL,NULL
8360,P5804,blo gros mchog ldan,bo-x-ewts,blo gros mchog ldan,bo-x-ewts,NULL,NULL,NULL
8362,P5806,kho sgom ras pa,bo-x-ewts,kho sgom ras pa,bo-x-ewts,NULL,NULL,NULL
8363,P5807,sangs rgyas jo sras,bo-x-ewts,sangs rgyas jo sras,bo-x-ewts,NULL,NULL,NULL
8364,P5808,byang chub bzang po,bo-x-ewts,byang chub bzang po,bo-x-ewts,NULL,NULL,NULL
8365,P5809,bstan don pa,bo-x-ewts,bstan don pa,bo-x-ewts,NULL,NULL,NULL
8366,P581,Jigme Dorje,bo-x-ewts,jigs med rdo rje,bo-x-ewts,NULL,NULL,NULL
8367,P5810,ti bu,bo-x-ewts,ti bu,bo-x-ewts,NULL,NULL,NULL
8368,P5811,shes pa rang grol,bo-x-ewts,shes pa rang grol,bo-x-ewts,NULL,NULL,NULL
8369,P5812,dbang phyug blo gros,bo-x-ewts,dbang phyug blo gros,bo-x-ewts,NULL,NULL,NULL
8370,P5813,kun dga' 'dzom,bo-x-ewts,kun dga' 'dzom,bo-x-ewts,NULL,NULL,NULL
8371,P5814,dkon mchog rdo rje,bo-x-ewts,dkon mchog rdo rje,bo-x-ewts,NULL,NULL,NULL
8372,P5815,kun dga' dpal,bo-x-ewts,kun dga' dpal,bo-x-ewts,NULL,NULL,NULL
8373,P5816,yon tan seng+ge,bo-x-ewts,yon tan seng+ge,bo-x-ewts,NULL,NULL,NULL
8374,P5817,yon tan bzang po,bo-x-ewts,yon tan bzang po,bo-x-ewts,NULL,NULL,NULL
8375,P5818,drung rdor ba,bo-x-ewts,drung rdor ba,bo-x-ewts,NULL,NULL,NULL
8376,P5819,bsod rgyal ba,bo-x-ewts,bsod rgyal ba,bo-x-ewts,NULL,NULL,NULL
8377,P582,jam dbyangs bstan 'dzin,bo-x-ewts,jam dbyangs bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
8378,P5820,zhe sdang rdo rje,bo-x-ewts,zhe sdang rdo rje,bo-x-ewts,NULL,NULL,NULL
8379,P5821,bka' brgyud dpal ldan chos rgyal,bo-x-ewts,bka' brgyud dpal ldan chos  rgyal,bo-x-ewts,NULL,NULL,NULL
8380,P5822,zla ba seng+ge,bo-x-ewts,zla ba seng+ge,bo-x-ewts,NULL,NULL,NULL
8381,P5823,byang chub dpal bzang,bo-x-ewts,byang chub dpal bzang,bo-x-ewts,NULL,NULL,NULL
8382,P5824,mi pham bstan 'dzin chos grags,bo-x-ewts,mi pham bstan 'dzin chos grags,bo-x-ewts,NULL,NULL,NULL
8383,P5825,dkar brgyud dpal ldan 'phrin las,bo-x-ewts,dkar brgyud dpal ldan 'phrin  las,bo-x-ewts,NULL,NULL,NULL
8384,P5827,mi pham bstan pa'i nyi ma,bo-x-ewts,mi pham bstan pa'i nyi ma,bo-x-ewts,NULL,NULL,NULL
8385,P5828,ngag dbang pad dkar dbang po,bo-x-ewts,ngag dbang pad dkar dbang po,bo-x-ewts,NULL,NULL,NULL
8386,P5829,skal bzang dbang po,bo-x-ewts,skal bzang dbang po,bo-x-ewts,NULL,NULL,NULL
8387,P583,jam dpal rgya mtsho,bo-x-ewts,jam dpal rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8388,P5831,bsod nams rab rgyas,bo-x-ewts,bsod nams rab rgyas,bo-x-ewts,NULL,NULL,NULL
8389,P5832,sangs rgyas dar po,bo-x-ewts,sangs rgyas dar po,bo-x-ewts,NULL,NULL,NULL
8390,P5833,bsam gtan dbang phyug,bo-x-ewts,bsam gtan dbang phyug,bo-x-ewts,NULL,NULL,NULL
8391,P5834,kun dga' snying po,bo-x-ewts,kun dga' snying po,bo-x-ewts,NULL,NULL,NULL
8392,P5835,mtsho skyes rdo rje,bo-x-ewts,mtsho skyes rdo rje,bo-x-ewts,NULL,NULL,NULL
8393,P5836,mgon po rab brtan,bo-x-ewts,mgon po rab brtan,bo-x-ewts,NULL,NULL,NULL
8394,P5837,tshe dbang bkra shis,bo-x-ewts,tshe dbang bkra shis,bo-x-ewts,NULL,NULL,NULL
8395,P5838,tshe dbang kun mkhyen,bo-x-ewts,tshe dbang kun mkhyen,bo-x-ewts,NULL,NULL,NULL
8396,P5839,kun dga' bkra shis,bo-x-ewts,kun dga' bkra shis,bo-x-ewts,NULL,NULL,NULL
8398,P5840,byams pa rgyal mtshan,bo-x-ewts,byams pa rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8399,P5841,ngag gi dbang phyug grags pa rnam rgyal,bo-x-ewts,ngag gi dbang phyug grags pa  rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8400,P5842,ye shes rgyal mtshan,bo-x-ewts,ye shes rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8401,P5843,gnyal rong paNDi ta,bo-x-ewts,gnyal rong paNDi ta,bo-x-ewts,NULL,NULL,NULL
8402,P5844,lung bstan rdo rje,bo-x-ewts,lung bstan rdo rje,bo-x-ewts,NULL,NULL,NULL
8403,P5845,bstan 'dzin nor bu,bo-x-ewts,bstan 'dzin nor bu,bo-x-ewts,NULL,NULL,NULL
8404,P5846,ngag dbang 'phrin las rgya mtsho,bo-x-ewts,ngag dbang 'phrin las rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
8405,P5847,sangs rgyas bstan 'dzin,bo-x-ewts,sangs rgyas bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
8406,P5848,mgon po tshe 'phel,bo-x-ewts,mgon po tshe 'phel,bo-x-ewts,NULL,NULL,NULL
8407,P5849,blo gros pad dkar,bo-x-ewts,blo gros pad dkar,bo-x-ewts,NULL,NULL,NULL
8408,P585,tshul khrims rgyal mtshan,bo-x-ewts,tshul khrims rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8409,P5850,dpal gyi seng+ge,bo-x-ewts,dpal gyi seng+ge,bo-x-ewts,NULL,NULL,NULL
8410,P5851,tshe dbang bsod nams 'phel,bo-x-ewts,tshe dbang bsod nams 'phel,bo-x-ewts,NULL,NULL,NULL
8411,P5852,dpal 'byor don grub,bo-x-ewts,dpal 'byor don grub,bo-x-ewts,NULL,NULL,NULL
8412,P5853,ngag dbang blo gros,bo-x-ewts,ngag dbang blo gros,bo-x-ewts,NULL,NULL,NULL
8413,P5854,rgyal dbang lhun grub,bo-x-ewts,rgyal dbang lhun grub,bo-x-ewts,NULL,NULL,NULL
8414,P5855,g.yul las rnam rgyal,bo-x-ewts,g.yul las rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8415,P5856,kun dga' chos sgron,bo-x-ewts,kun dga' chos sgron,bo-x-ewts,NULL,NULL,NULL
8416,P5857,bsod nams snying po,bo-x-ewts,bsod nams snying po,bo-x-ewts,NULL,NULL,NULL
8417,P5858,rdo rje bsam grub,bo-x-ewts,rdo rje bsam grub,bo-x-ewts,NULL,NULL,NULL
8418,P5859,tshe dbang dpal 'byor,bo-x-ewts,tshe dbang dpal 'byor,bo-x-ewts,NULL,NULL,NULL
8419,P586,kun dga' dpal 'byor,bo-x-ewts,kun dga' dpal 'byor,bo-x-ewts,NULL,NULL,NULL
8420,P5860,lum pa nas,bo-x-ewts,lum pa nas,bo-x-ewts,NULL,NULL,NULL
8421,P5861,rnam rgyal grags pa,bo-x-ewts,rnam rgyal grags pa,bo-x-ewts,NULL,NULL,NULL
8422,P5862,a'o mgon po,bo-x-ewts,a'o mgon po,bo-x-ewts,NULL,NULL,NULL
8423,P5863,kun dga' dpal sgron,bo-x-ewts,kun dga' dpal sgron,bo-x-ewts,NULL,NULL,NULL
8424,P5864,rgyal ba bzang po,bo-x-ewts,rgyal ba bzang po,bo-x-ewts,NULL,NULL,NULL
8425,P5865,byams pa rab brtan,bo-x-ewts,byams pa rab brtan,bo-x-ewts,NULL,NULL,NULL
8426,P5866,mi 'gyur rab brtan,bo-x-ewts,mi 'gyur rab brtan,bo-x-ewts,NULL,NULL,NULL
8427,P5867,rin chen nyi ma,bo-x-ewts,rin chen nyi ma,bo-x-ewts,NULL,NULL,NULL
8428,P5868,sangs rgyas 'bum,bo-x-ewts,sangs rgyas 'bum,bo-x-ewts,NULL,NULL,NULL
8429,P5869,bsod nams rgyal mtshan,bo-x-ewts,bsod nams rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8430,P587,bshad sgrub 'od zer,bo-x-ewts,bshad sgrub 'od zer,bo-x-ewts,NULL,NULL,NULL
8431,P5870,a na rA dza,bo-x-ewts,a na rA dza,bo-x-ewts,NULL,NULL,NULL
8432,P5871,bsam rgyal kha che,bo-x-ewts,bsam rgyal kha che,bo-x-ewts,NULL,NULL,NULL
8433,P5872,nyi ma rgyal po,bo-x-ewts,nyi ma rgyal po,bo-x-ewts,NULL,NULL,NULL
8434,P5873,grags pa seng+ge,bo-x-ewts,grags pa seng+ge,bo-x-ewts,NULL,NULL,NULL
8435,P5874,shAkya rin chen,bo-x-ewts,shAkya rin chen,bo-x-ewts,NULL,NULL,NULL
8436,P5875,rin chen seng+ge,bo-x-ewts,rin chen seng+ge,bo-x-ewts,NULL,NULL,NULL
8437,P5876,shI la,bo-x-ewts,shI la,bo-x-ewts,NULL,NULL,NULL
8438,P5878,bstan 'dzin don kun sgrub pa'i sde,bo-x-ewts,bstan 'dzin don kun sgrub pa'i  sde,bo-x-ewts,NULL,NULL,NULL
8439,P5879,ngag dbang ye shes,bo-x-ewts,ngag dbang ye shes,bo-x-ewts,NULL,NULL,NULL
8440,P588,byams pa'i stobs bzang,bo-x-ewts,byams pa'i stobs bzang,bo-x-ewts,NULL,NULL,NULL
8441,P5881,chos kyi rgyal mtshan,bo-x-ewts,chos kyi rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8442,P5882,kun rdor,bo-x-ewts,kun rdor,bo-x-ewts,NULL,NULL,NULL
8443,P5883,chos kyi nyin byed,bo-x-ewts,chos kyi nyin byed,bo-x-ewts,NULL,NULL,NULL
8444,P5884,byams me lha mchog,bo-x-ewts,byams me lha mchog,bo-x-ewts,NULL,NULL,NULL
8445,P5885,sngo nyal ma,bo-x-ewts,sngo nyal ma,bo-x-ewts,NULL,NULL,NULL
8446,P5886,dkon bsam pa,bo-x-ewts,dkon bsam pa,bo-x-ewts,NULL,NULL,NULL
8447,P5887,nam mkha'i rnal 'byor,bo-x-ewts,nam mkha'i rnal 'byor,bo-x-ewts,NULL,NULL,NULL
8448,P5888,chos skyabs dpal bzang,bo-x-ewts,chos skyabs dpal bzang,bo-x-ewts,NULL,NULL,NULL
8449,P5889,shes rab dbang po,bo-x-ewts,shes rab dbang po,bo-x-ewts,NULL,NULL,NULL
8450,P589,bstan 'dzin don grub,bo-x-ewts,bstan 'dzin don grub,bo-x-ewts,NULL,NULL,NULL
8452,P5891,lhan skyes bde chen rdo rje,bo-x-ewts,lhan skyes bde chen rdo rje,bo-x-ewts,NULL,NULL,NULL
8453,P5892,mi pham nges don shes rab,bo-x-ewts,mi pham nges don shes rab,bo-x-ewts,NULL,NULL,NULL
8457,P5896,rda ra shrI,bo-x-ewts,rda ra shrI,bo-x-ewts,NULL,NULL,NULL
8458,P5897,grub pa dpal,bo-x-ewts,grub pa dpal,bo-x-ewts,NULL,NULL,NULL
8461,P59,seng+ge rgyal mtshan,bo-x-ewts,seng+ge rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8462,P590,shAkya rgyal mtshan,bo-x-ewts,shAkya rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
8463,P5900,yar 'phel dbang po,bo-x-ewts,yar 'phel dbang po,bo-x-ewts,NULL,NULL,NULL
8464,P5901,ngag dbang thugs kyi rdo rje,bo-x-ewts,ngag dbang thugs kyi rdo rje,bo-x-ewts,NULL,NULL,NULL
8465,P5902,rin chen rnam rgyal,bo-x-ewts,rin chen rnam rgyal,bo-x-ewts,NULL,NULL,NULL
8466,P5903,bde gshegs rin chen,bo-x-ewts,bde gshegs rin chen,bo-x-ewts,NULL,NULL,NULL
8467,P5904,sum pa ras pa,bo-x-ewts,sum pa ras pa,bo-x-ewts,NULL,NULL,NULL
8468,P5905,don grub rin chen,bo-x-ewts,don grub rin chen,bo-x-ewts,NULL,NULL,NULL
8469,P5906,nam mkha' 'od zer,bo-x-ewts,nam mkha' 'od zer,bo-x-ewts,NULL,NULL,NULL
8470,P5907,shes rab grags pa,bo-x-ewts,shes rab grags pa,bo-x-ewts,NULL,NULL,NULL
8471,P5908,rin rgyal,bo-x-ewts,rin rgyal,bo-x-ewts,NULL,NULL,NULL
8473,P591,yon tan dpal bzang,bo-x-ewts,yon tan dpal bzang,bo-x-ewts,NULL,NULL,NULL
8475,P5911,blo gros bzang po,bo-x-ewts,blo gros bzang po,bo-x-ewts,NULL,NULL,NULL
8476,P5912,skal bzang,bo-x-ewts,skal bzang,bo-x-ewts,NULL,NULL,NULL
8477,P5913,skal bzang thabs mkhas rgya mtsho,bo-x-ewts,skal bzang thabs mkhas rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
8478,P5915,lha khab pa,bo-x-ewts,lha khab pa,bo-x-ewts,NULL,NULL,NULL
8479,P5916,spyil dkar ba,bo-x-ewts,spyil dkar ba,bo-x-ewts,NULL,NULL,NULL
8480,P5917,chos kyi seng+ge,bo-x-ewts,chos kyi seng+ge,bo-x-ewts,NULL,NULL,NULL
8481,P5918,grags pa ye shes,bo-x-ewts,grags pa ye shes,bo-x-ewts,NULL,NULL,NULL
8482,P5919,mar ston,bo-x-ewts,mar ston,bo-x-ewts,NULL,NULL,NULL
8483,P592,rnam rgyal tshe ring,bo-x-ewts,rnam rgyal tshe ring,bo-x-ewts,NULL,NULL,NULL
8484,P5920,jigs med rgya mtsho,bo-x-ewts,jigs med rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8485,P5921,ne ban raksi ta,bo-x-ewts,ne ban raksi ta,bo-x-ewts,NULL,NULL,NULL
8486,P5922,sum bha,bo-x-ewts,sum bha,bo-x-ewts,NULL,NULL,NULL
8487,P5923,lha sde Tshang,bo-x-ewts,lha sde Tshang,bo-x-ewts,NULL,NULL,NULL
8488,P5924,lha mo tshul khrims,bo-x-ewts,lha mo tshul khrims,bo-x-ewts,NULL,NULL,NULL
8489,P5925,bstan 'dzin rgya mtsho,bo-x-ewts,bstan 'dzin rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8490,P5926,shes rab dar rgyas rgya mtsho,bo-x-ewts,shes rab dar rgyas rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8491,P5927,kun dga' dpal ldan,bo-x-ewts,kun dga' dpal ldan,bo-x-ewts,NULL,NULL,NULL
8492,P5928,blo gros rgya mtsho,bo-x-ewts,blo gros rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8493,P5929,lha mo skyabs,bo-x-ewts,lha mo skyabs,bo-x-ewts,NULL,NULL,NULL
8494,P593,kun dga' seng+ge,bo-x-ewts,kun dga' seng+ge,bo-x-ewts,NULL,NULL,NULL
8495,P5930,tshul khrims dar rgyas,bo-x-ewts,tshul khrims dar rgyas,bo-x-ewts,NULL,NULL,NULL
8496,P5931,zla ba grags pa,bo-x-ewts,zla ba grags pa,bo-x-ewts,NULL,NULL,NULL
8497,P5932,skal bzang mkhyen brtse,bo-x-ewts,skal bzang mkhyen brtse,bo-x-ewts,NULL,NULL,NULL
8498,P5933,byams pa,bo-x-ewts,byams pa,bo-x-ewts,NULL,NULL,NULL
8499,P5934,chos grags rgya mtsho,bo-x-ewts,chos grags rgya mtsho,bo-x-ewts,NULL,NULL,NULL
8500,P5935,jam chos 'od zer,bo-x-ewts,jam chos 'od zer,bo-x-ewts,NULL,NULL,NULL
8501,P5936,gzhon nu bzang po,bo-x-ewts,gzhon nu bzang po,bo-x-ewts,NULL,NULL,NULL
8502,P5937,thugs rje dpal bzang,bo-x-ewts,thugs rje dpal bzang,bo-x-ewts,NULL,NULL,NULL
