tol_id,tbrc_id,primary_name,preferred_wylie,name_variant,lang_tag
6489,P4086,"Drungchen Khachopa Namkha Gyeltsen","drung chen mkha' spyod pa nam mkha' rgyal mtshan","drung che mkha' spyod pa",bo-x-ewts
6489,P4086,"Drungchen Khachopa Namkha Gyeltsen","drung chen mkha' spyod pa nam mkha' rgyal mtshan","Drungchen Khachopa",en
6489,P4086,"Drungchen Khachopa Namkha Gyeltsen","drung chen mkha' spyod pa nam mkha' rgyal mtshan","mkha' spyod pa nam mkha' rgyal mtshan",bo-x-ewts
6489,P4086,"Drungchen Khachopa Namkha Gyeltsen","drung chen mkha' spyod pa nam mkha' rgyal mtshan","Khachopa Namkha Gyeltsen",en
6489,P4086,"Drungchen Khachopa Namkha Gyeltsen","drung chen mkha' spyod pa nam mkha' rgyal mtshan","Namkha Gyeltsen",en
6490,P4087,"rdo rje rin chen rgyal mtshan","rdo rje rin chen rgyal mtshan","rdo rje rin chen rgyal mtshan",bo-x-ewts
6490,P4087,"rdo rje rin chen rgyal mtshan","rdo rje rin chen rgyal mtshan","sa skya pa",bo-x-ewts
6490,P4087,"rdo rje rin chen rgyal mtshan","rdo rje rin chen rgyal mtshan","rin chen rgyal mtshan, rdo rje",bo-x-ewts
6491,P4088,"Doton Sherab Drakpa","rdo ston shes rab grags pa","shes rab grags pa",bo-x-ewts
6491,P4088,"Doton Sherab Drakpa","rdo ston shes rab grags pa","snar thang mkhan chen 02 shes rab grags pa",bo-x-ewts
6491,P4088,"Doton Sherab Drakpa","rdo ston shes rab grags pa","Sherab Drakpa",en
6491,P4088,"Doton Sherab Drakpa","rdo ston shes rab grags pa","g.yas chen po shes rab grags",bo-x-ewts
6491,P4088,"Doton Sherab Drakpa","rdo ston shes rab grags pa","Gyechenpo Sherab Drak",en
6492,P4089,"dpal ldan rdo rje","dpal ldan rdo rje","dpal ldan rdo rje",bo-x-ewts
6492,P4089,"dpal ldan rdo rje","dpal ldan rdo rje","rdo ba",bo-x-ewts
6492,P4089,"dpal ldan rdo rje","dpal ldan rdo rje","rdo ba dpal ldan rdo rje",bo-x-ewts
6492,P4089,"dpal ldan rdo rje","dpal ldan rdo rje","dgon lung khri 21 dpal ldan   rgya mtsho",bo-x-ewts
6493,P409,"Ngawang Trinle Gyatso","ngag dbang 'phrin las rgya mtsho","skal ldan 02 ngag dbang 'phrin las rgya mtsho",bo-x-ewts
6493,P409,"Ngawang Trinle Gyatso","ngag dbang 'phrin las rgya mtsho","Kelden 02 Ngawang Trinle Gyatso",en
6493,P409,"Ngawang Trinle Gyatso","ngag dbang 'phrin las rgya mtsho","dpal dgyes rdo rje",bo-x-ewts
6493,P409,"Ngawang Trinle Gyatso","ngag dbang 'phrin las rgya mtsho","Pelgye Dorje",en
6494,P4090,"rdo ring pa dngos grub rab   brtan","rdo ring pa dngos grub rab   brtan","rdo ring pa dngos grub rab   brtan",bo-x-ewts
6494,P4090,"rdo ring pa dngos grub rab   brtan","rdo ring pa dngos grub rab   brtan","rdo ring paNDi ta dngos grub   rab brtan",bo-x-ewts
6494,P4090,"rdo ring pa dngos grub rab   brtan","rdo ring pa dngos grub rab   brtan","dngos grub rab brtan, rdo ring   pa",bo-x-ewts
6494,P4090,"rdo ring pa dngos grub rab   brtan","rdo ring pa dngos grub rab   brtan","mgon po dngos grub rab brtan",bo-x-ewts
6494,P4090,"rdo ring pa dngos grub rab   brtan","rdo ring pa dngos grub rab   brtan","gung paNDi ta dngos grub rab brtan",bo-x-ewts
6495,P4091,"dge 'dun chos 'phel","dge 'dun chos 'phel","dge 'dun chos 'phel",bo-x-ewts
6495,P4091,"dge 'dun chos 'phel","dge 'dun chos 'phel","sdong ngo",bo-x-ewts
6495,P4091,"dge 'dun chos 'phel","dge 'dun chos 'phel","sdong nge dge 'dun chos 'phel",bo-x-ewts
6495,P4091,"dge 'dun chos 'phel","dge 'dun chos 'phel","bya khyung mkhan rabs 47 dge   'dun chos 'phel",bo-x-ewts
6496,P4092,"grong smad pa a sug","grong smad pa a sug","grong smad pa a sug",bo-x-ewts
6496,P4092,"grong smad pa a sug","grong smad pa a sug","a sug",bo-x-ewts
6497,P4093,"bu khrid rgyal mo","bu khrid rgyal mo","bu khrid rgyal mo",bo-x-ewts
6498,P4094,"Lobzang Khyenrab Wangchuk","blo bzang mkhyen rab dbang phyug","sde drug blo bzang mkhyen rab dbang phyug",bo-x-ewts
6498,P4094,"Lobzang Khyenrab Wangchuk","blo bzang mkhyen rab dbang phyug","dga' ldan khri pa 76 blo bzang mkhyen rab dbang phyug",bo-x-ewts
6498,P4094,"Lobzang Khyenrab Wangchuk","blo bzang mkhyen rab dbang phyug","spros nang ba blo bzang mkhyen rab dbang phyug",bo-x-ewts
6498,P4094,"Lobzang Khyenrab Wangchuk","blo bzang mkhyen rab dbang phyug","mkhyen rab dbang phyug",bo-x-ewts
6498,P4094,"Lobzang Khyenrab Wangchuk","blo bzang mkhyen rab dbang phyug","dga' ldan khri chen 76 blo bzang mkhyen rab dbang phyug",bo-x-ewts
6498,P4094,"Lobzang Khyenrab Wangchuk","blo bzang mkhyen rab dbang phyug","Ganden Trichen 76 Lobzang Khyenrab Wangchuk",en
6498,P4094,"Lobzang Khyenrab Wangchuk","blo bzang mkhyen rab dbang phyug","Ganden Tripa 76 Lobzang Khyenrab Wangchuk",en
6498,P4094,"Lobzang Khyenrab Wangchuk","blo bzang mkhyen rab dbang phyug","Dedruk Lobzang Khyenrab Wangchuk ",en
6498,P4094,"Lobzang Khyenrab Wangchuk","blo bzang mkhyen rab dbang phyug","Tronangwa Lobzang Khyenrab Wangchuk ",en
6498,P4094,"Lobzang Khyenrab Wangchuk","blo bzang mkhyen rab dbang phyug","Dedruk 01",en
6499,P4095,"Tenpa Tsering","bstan pa tshe ring","sde dge rgyal po bstan pa tshe ring",bo-x-ewts
6500,P4096,"ltag ring dge bsnyen","ltag ring dge bsnyen","ltag ring dge bsnyen",bo-x-ewts
6501,P4097,"dkon mchog rgya mtsho","dkon mchog rgya mtsho","dkon mchog rgya mtsho",bo-x-ewts
6501,P4097,"dkon mchog rgya mtsho","dkon mchog rgya mtsho","a bar dka' bcu dkon mchog rgya   mtsho",bo-x-ewts
6502,P4098,"Jigme Lungrik Gyatso","'jigs med lung rigs rgya mtsho","sde khri 02 'jigs med lung rigs rgya mtsho",bo-x-ewts
6502,P4098,"Jigme Lungrik Gyatso","'jigs med lung rigs rgya mtsho","bla brang khri 16 'jigs med lung rigs rgya mtsho",bo-x-ewts
6503,P4099,"shAkya dbang phyug","shAkya dbang phyug","shAkya dbang phyug",bo-x-ewts
6503,P4099,"shAkya dbang phyug","shAkya dbang phyug","ldog ston",bo-x-ewts
6503,P4099,"shAkya dbang phyug","shAkya dbang phyug","ldog ston shAkya dbang phyug",bo-x-ewts
6504,P41,"'byung gnas seng+ge","'byung gnas seng+ge","'byung gnas seng+ge",bo-x-ewts
6505,P410,"Ngawang Tashi","ngag dbang bkra shis","bse tshang 01 ngag dbang bkra shis",bo-x-ewts
6505,P410,"Ngawang Tashi","ngag dbang bkra shis","sras ngag dbang bkra shis",bo-x-ewts
6505,P410,"Ngawang Tashi","ngag dbang bkra shis","sbyin pa rgya mtsho",bo-x-ewts
6505,P410,"Ngawang Tashi","ngag dbang bkra shis","bse ngag dbang bkra shis",bo-x-ewts
6505,P410,"Ngawang Tashi","ngag dbang bkra shis","bla brang khri 02 ngag dbang bkra shis",bo-x-ewts
6505,P410,"Ngawang Tashi","ngag dbang bkra shis","Labrang Tri 02 Ngawang Tashi",en
6505,P410,"Ngawang Tashi","ngag dbang bkra shis","Se Ngawang Tashi",en
6505,P410,"Ngawang Tashi","ngag dbang bkra shis","Setsang 01 Ngawang Tashi",en
6505,P410,"Ngawang Tashi","ngag dbang bkra shis","Jinpa Gyatso",en
6506,P4100,"chos dar rgyas pa","chos dar rgyas pa","chos dar rgyas pa",bo-x-ewts
6506,P4100,"chos dar rgyas pa","chos dar rgyas pa","ldong ston",bo-x-ewts
6506,P4100,"chos dar rgyas pa","chos dar rgyas pa","ldong ston chos dar rgyas pa",bo-x-ewts
6507,P4101,"tshul khrims seng+ge","tshul khrims seng+ge","tshul khrims seng+ge",bo-x-ewts
6507,P4101,"tshul khrims seng+ge","tshul khrims seng+ge","ldan ma lo tsA ba",bo-x-ewts
6507,P4101,"tshul khrims seng+ge","tshul khrims seng+ge","ldan ma lo tsA ba tshul khrims   seng+ge",bo-x-ewts
6508,P4102,"blo bzang bstan pa chos 'phel","blo bzang bstan pa chos 'phel","blo bzang bstan pa chos 'phel",bo-x-ewts
6508,P4102,"blo bzang bstan pa chos 'phel","blo bzang bstan pa chos 'phel","ldan ma blo bzang bstan pa   chos 'phel",bo-x-ewts
6508,P4102,"blo bzang bstan pa chos 'phel","blo bzang bstan pa chos 'phel","'khrul zhig pa gar dbang",bo-x-ewts
6508,P4102,"blo bzang bstan pa chos 'phel","blo bzang bstan pa chos 'phel","gar dbang, 'khrul zhig pa",bo-x-ewts
6508,P4102,"blo bzang bstan pa chos 'phel","blo bzang bstan pa chos 'phel","lab skyabs mgon 10 mdo rgyud   rgya mtsho",bo-x-ewts
6508,P4102,"blo bzang bstan pa chos 'phel","blo bzang bstan pa chos 'phel","mdo rgyud rgya mtsho",bo-x-ewts
6509,P4104,"brtson 'grus seng+ge","brtson 'grus seng+ge","brtson 'grus seng+ge",bo-x-ewts
6509,P4104,"brtson 'grus seng+ge","brtson 'grus seng+ge","rgya lo tsA ba brtson 'grus   seng+ge",bo-x-ewts
6510,P4105,"shes rab rgyal mtshan","shes rab rgyal mtshan","shes rab rgyal mtshan",bo-x-ewts
6510,P4105,"shes rab rgyal mtshan","shes rab rgyal mtshan","nag 'tsho shes rab rgyal   mtshan",bo-x-ewts
6511,P4106,"dge 'dun mkhas mchog","dge 'dun mkhas mchog","dge 'dun mkhas mchog",bo-x-ewts
6511,P4106,"dge 'dun mkhas mchog","dge 'dun mkhas mchog","nang so sku skye dge 'dun   mkhas mchog",bo-x-ewts
6511,P4106,"dge 'dun mkhas mchog","dge 'dun mkhas mchog","rong po mkhan chen 21 dge 'dun mkhas   mchog",bo-x-ewts
6512,P4107,"dkon mchog 'gro phan dbang po","dkon mchog 'gro phan dbang po","dkon mchog 'gro phan dbang po",bo-x-ewts
6512,P4107,"dkon mchog 'gro phan dbang po","dkon mchog 'gro phan dbang po","tshe dbang brtan pa",bo-x-ewts
6513,P4108,"skal bzang ye shes","skal bzang ye shes","skal bzang ye shes",bo-x-ewts
6514,P4109,"tshe dbang","tshe dbang","tshe dbang",bo-x-ewts
6514,P4109,"tshe dbang","tshe dbang","skyem pa tshe dbang",bo-x-ewts
6515,P411,"blo bzang nor bu shes rab","blo bzang nor bu shes rab","blo bzang nor bu shes rab",bo-x-ewts
6515,P411,"blo bzang nor bu shes rab","blo bzang nor bu shes rab","lha btsun blo bzang nor bu shes rab",bo-x-ewts
6515,P411,"blo bzang nor bu shes rab","blo bzang nor bu shes rab","ching su tsug thu no mon han   blo bzang nor bu shes rab",bo-x-ewts
6515,P411,"blo bzang nor bu shes rab","blo bzang nor bu shes rab","su ma ti ma Ni pradznyA",bo-x-ewts
6516,P4110,"skyes bu me lha","skyes bu me lha","skyes bu me lha",bo-x-ewts
6516,P4110,"skyes bu me lha","skyes bu me lha","b+ha ro phyag rdum",bo-x-ewts
6516,P4110,"skyes bu me lha","skyes bu me lha","me lha, skyes bu",bo-x-ewts
6516,P4110,"skyes bu me lha","skyes bu me lha","me lha phyag rdum",bo-x-ewts
6517,P4111,"zla ba mngon dga'","zla ba mngon dga'","zla ba mngon dga'",bo-x-ewts
6517,P4111,"zla ba mngon dga'","zla ba mngon dga'","kha che zla ba mngon dga'",bo-x-ewts
6518,P4112,"khams gtsang 'brug rgyal","khams gtsang 'brug rgyal","khams gtsang 'brug rgyal",bo-x-ewts
6518,P4112,"khams gtsang 'brug rgyal","khams gtsang 'brug rgyal","dpal spungs sman pa 'brug   rgyal",bo-x-ewts
6518,P4112,"khams gtsang 'brug rgyal","khams gtsang 'brug rgyal","'brug rgyal, khams gtsang",bo-x-ewts
6518,P4112,"khams gtsang 'brug rgyal","khams gtsang 'brug rgyal","pad+ma chos dbyings rol pa'i   rdo rje",bo-x-ewts
6519,P4113,"blo bzang bstan 'dzin rgyal   mtshan","blo bzang bstan 'dzin rgyal   mtshan","blo bzang bstan 'dzin rgyal   mtshan",bo-x-ewts
6519,P4113,"blo bzang bstan 'dzin rgyal   mtshan","blo bzang bstan 'dzin rgyal   mtshan","mkhan chen chos rgyal",bo-x-ewts
6520,P4114,"ong po lo tsA ba","ong po lo tsA ba","ong po lo tsA ba",bo-x-ewts
6521,P4115,"bsod nams rgyal mtshan nyi ma","bsod nams rgyal mtshan nyi ma","bsod nams rgyal mtshan nyi ma",bo-x-ewts
6521,P4115,"bsod nams rgyal mtshan nyi ma","bsod nams rgyal mtshan nyi ma","u shi brag zhabs drung bsod   nams rgyal mtshan nyi ma",bo-x-ewts
6521,P4115,"bsod nams rgyal mtshan nyi ma","bsod nams rgyal mtshan nyi ma","sku 'bum dus 'khor khri pa 27 bsod   nams rgyal mtshan nyi ma",bo-x-ewts
6521,P4115,"bsod nams rgyal mtshan nyi ma","bsod nams rgyal mtshan nyi ma","sku 'bum sman pa khri 57 bsod nams   rgyal mtshan nyi ma",bo-x-ewts
6522,P4116,"ngag dbang dge legs dpal bzang","ngag dbang dge legs dpal bzang","ngag dbang dge legs dpal bzang",bo-x-ewts
6522,P4116,"ngag dbang dge legs dpal bzang","ngag dbang dge legs dpal bzang","e ngag dbang dge legs dpal   bzang",bo-x-ewts
6523,P4117,"'jam dbyangs bstan 'dzin nyi ma","'jam dbyangs bstan 'dzin nyi ma","'jam dbyangs bstan 'dzin nyi ma",bo-x-ewts
6523,P4117,"'jam dbyangs bstan 'dzin nyi ma","'jam dbyangs bstan 'dzin nyi ma","an 'ja' su zhabs drung 'jam   dbyangs bstan 'dzin nyi ma",bo-x-ewts
6523,P4117,"'jam dbyangs bstan 'dzin nyi ma","'jam dbyangs bstan 'dzin nyi ma","sku 'bum rgyud pa khri 49 'jam   dbyangs bstan dzin nyi ma",bo-x-ewts
6523,P4117,"'jam dbyangs bstan 'dzin nyi ma","'jam dbyangs bstan 'dzin nyi ma","sku 'bum sman pa khri 33 'jam dbyangs   bstan 'dzin nyi ma",bo-x-ewts
6523,P4117,"'jam dbyangs bstan 'dzin nyi ma","'jam dbyangs bstan 'dzin nyi ma","bya khyung mkhan rabs 68 'jam dbyangs   bstan 'dzin nyi ma",bo-x-ewts
6524,P4118,"dge 'dun bstan pa rin chen","dge 'dun bstan pa rin chen","dge 'dun bstan pa rin chen",bo-x-ewts
6524,P4118,"dge 'dun bstan pa rin chen","dge 'dun bstan pa rin chen","an 'ja' su zhabs drung blo   bzang bstan pa rin chen",bo-x-ewts
6524,P4118,"dge 'dun bstan pa rin chen","dge 'dun bstan pa rin chen","sku 'bum sman pa khri 60 dge 'dun   bstan pa rin chen",bo-x-ewts
6524,P4118,"dge 'dun bstan pa rin chen","dge 'dun bstan pa rin chen","blo bzang dge 'dun bstan pa   rin chen",bo-x-ewts
6525,P4119,"grags pa rgya mtsho","grags pa rgya mtsho","grags pa rgya mtsho",bo-x-ewts
6525,P4119,"grags pa rgya mtsho","grags pa rgya mtsho","a rol 01 grags pa rgya mtsho",bo-x-ewts
6526,P412,"Ngawang Chokden","ngag dbang mchog ldan","dga' ldan khri pa 54 ngag dbang mchog ldan",bo-x-ewts
6526,P412,"Ngawang Chokden","ngag dbang mchog ldan","gcan tsha ngag dbang mchog ldan",bo-x-ewts
6526,P412,"Ngawang Chokden","ngag dbang mchog ldan","a chi thu no mon han ngag dbang mchog ldan",bo-x-ewts
6526,P412,"Ngawang Chokden","ngag dbang mchog ldan","rwa sgreng 1 ngag dbang mchog ldan",bo-x-ewts
6526,P412,"Ngawang Chokden","ngag dbang mchog ldan","Achi Tunomonhan Ngawang Chokden ",en
6526,P412,"Ngawang Chokden","ngag dbang mchog ldan","Chentsa Ngawang Chokden ",en
6526,P412,"Ngawang Chokden","ngag dbang mchog ldan","Ganden Trichen 54 Ngawang Chokden ",en
6526,P412,"Ngawang Chokden","ngag dbang mchog ldan","Ganden Tripa 54 Ngawang Chokden",en
6526,P412,"Ngawang Chokden","ngag dbang mchog ldan","Reting 01 Ngawang Chokden",en
6527,P4120,"ngag dbang dpal ldan","ngag dbang dpal ldan","ngag dbang dpal ldan",bo-x-ewts
6527,P4120,"ngag dbang dpal ldan","ngag dbang dpal ldan","a rin ngag dbang dpal ldan",bo-x-ewts
6527,P4120,"ngag dbang dpal ldan","ngag dbang dpal ldan","bla brang rgyud pa khri 4 ngag dbang   dpal ldan",bo-x-ewts
6528,P4121,"blo bzang sbyin pa","blo bzang sbyin pa","blo bzang sbyin pa",bo-x-ewts
6528,P4121,"blo bzang sbyin pa","blo bzang sbyin pa","a rig blo bzang sbyin pa",bo-x-ewts
6528,P4121,"blo bzang sbyin pa","blo bzang sbyin pa","bla brang rgyud pa khri 15 blo bzang   sbyin pa",bo-x-ewts
6529,P4122,"Lobzang Nyendrak","blo bzang snyan grags","a rig blo bzang snyan grags",bo-x-ewts
6529,P4122,"Lobzang Nyendrak","blo bzang snyan grags","bla brang khri 13 blo bzang snyan grags",bo-x-ewts
6529,P4122,"Lobzang Nyendrak","blo bzang snyan grags","Arik Lobzang Nyendrak",en
6529,P4122,"Lobzang Nyendrak","blo bzang snyan grags","Labrang Tri 13 Lobzang Nyendrak",en
6530,P4123,"blo bzang smon lam","blo bzang smon lam","blo bzang smon lam",bo-x-ewts
6530,P4123,"blo bzang smon lam","blo bzang smon lam","a mo blo bzang smon lam",bo-x-ewts
6530,P4123,"blo bzang smon lam","blo bzang smon lam","ngag dbang blo bzang smon lam",bo-x-ewts
6531,P4124,"'jam dbyangs rgyal mtshan","'jam dbyangs rgyal mtshan","'jam dbyangs rgyal mtshan",bo-x-ewts
6531,P4124,"'jam dbyangs rgyal mtshan","'jam dbyangs rgyal mtshan","han 'dzin 'jam dbyangs rgyal   mtshan",bo-x-ewts
6531,P4124,"'jam dbyangs rgyal mtshan","'jam dbyangs rgyal mtshan","bya khyung mkhan rabs 59 'jam   dbyangs rgyal mtshan",bo-x-ewts
6532,P4125,"blo bzang thub bstan rgya mtsho","blo bzang thub bstan rgya mtsho","blo bzang thub bstan rgya mtsho",bo-x-ewts
6532,P4125,"blo bzang thub bstan rgya mtsho","blo bzang thub bstan rgya mtsho","ho thog thu blo bzang thub   bstan rgya mtsho",bo-x-ewts
6532,P4125,"blo bzang thub bstan rgya mtsho","blo bzang thub bstan rgya mtsho","sku 'bum khri 67 blo bzang   thub bstan rgya mtsho",bo-x-ewts
6533,P4126,"blo bzang bstan pa rgya mtsho","blo bzang bstan pa rgya mtsho","blo bzang bstan pa rgya mtsho",bo-x-ewts
6533,P4126,"blo bzang bstan pa rgya mtsho","blo bzang bstan pa rgya mtsho","ra za blo bzang bstan pa rgya   mtsho",bo-x-ewts
6534,P4127,"ngag dbang chos grags","ngag dbang chos grags","ngag dbang chos grags",bo-x-ewts
6534,P4127,"ngag dbang chos grags","ngag dbang chos grags","nya kyA lha rams pa",bo-x-ewts
6534,P4127,"ngag dbang chos grags","ngag dbang chos grags","nya kyA lha rams pa ngag dbang   chos grags",bo-x-ewts
6535,P4128,"Jigme Tenpai Nyima","'jigs med bstan pa'i nyi ma","hor tshang gser khri 04 'jigs med bstan pa'i nyi ma",bo-x-ewts
6535,P4128,"Jigme Tenpai Nyima","'jigs med bstan pa'i nyi ma","bla brang khri 47 'jigs med bstan pa'i nyi ma",bo-x-ewts
6535,P4128,"Jigme Tenpai Nyima","'jigs med bstan pa'i nyi ma","Labrang Tri 47 Jigme Tenpai Nyima",en
6535,P4128,"Jigme Tenpai Nyima","'jigs med bstan pa'i nyi ma","Hortsang Sertri 04 Jigme Tenpai Nyima",en
6536,P4129,"Jigme Rigpai Sengge","'jigs med rig pa'i seng+ge","'jigs med seng+ge",bo-x-ewts
6536,P4129,"Jigme Rigpai Sengge","'jigs med rig pa'i seng+ge","hor tshang gser khri 03 'jigs med rig pa'i seng+ge",bo-x-ewts
6536,P4129,"Jigme Rigpai Sengge","'jigs med rig pa'i seng+ge","bla brang khri 20 'jigs med rig pa'i seng+ge",bo-x-ewts
6536,P4129,"Jigme Rigpai Sengge","'jigs med rig pa'i seng+ge","Jigme Sengge",en
6536,P4129,"Jigme Rigpai Sengge","'jigs med rig pa'i seng+ge","Hortsang Sertri 03 Jigme Rigpai Sengge ",en
6536,P4129,"Jigme Rigpai Sengge","'jigs med rig pa'i seng+ge","Labrang Tri 20 Jigme Rigpai Sengge ",en
6537,P413,"ngag dbang chos grags","ngag dbang chos grags","ngag dbang chos grags",bo-x-ewts
6537,P413,"ngag dbang chos grags","ngag dbang chos grags","gdong gzhug ngag dbang chos   grags",bo-x-ewts
6537,P413,"ngag dbang chos grags","ngag dbang chos grags","bya khyung mkhan rabs 32 ngag dbang   chos grags",bo-x-ewts
6538,P4130,"rab brtan rgya mtsho","rab brtan rgya mtsho","rab brtan rgya mtsho",bo-x-ewts
6538,P4130,"rab brtan rgya mtsho","rab brtan rgya mtsho","hor rab brtan rgya mtsho",bo-x-ewts
6538,P4130,"rab brtan rgya mtsho","rab brtan rgya mtsho","bla brang rgyud pa khri 10 rab   brtan rgya mtsho",bo-x-ewts
6539,P4131,"yon tan rgya mtsho","yon tan rgya mtsho","yon tan rgya mtsho",bo-x-ewts
6539,P4131,"yon tan rgya mtsho","yon tan rgya mtsho","lha khang lung pa 01 yon tan   rgya mtsho",bo-x-ewts
6540,P4132,"dge legs chos dar","dge legs chos dar","dge legs chos dar",bo-x-ewts
6540,P4132,"dge legs chos dar","dge legs chos dar","sprul sku",bo-x-ewts
6541,P4133,"ngag dbang byams pa","ngag dbang byams pa","ngag dbang byams pa",bo-x-ewts
6541,P4133,"ngag dbang byams pa","ngag dbang byams pa","lha khang lung pa 2",bo-x-ewts
6541,P4133,"ngag dbang byams pa","ngag dbang byams pa","lha khang lung pa 2 ngag dbang   byams pa",bo-x-ewts
6542,P4134,"bsod nams lhun grub","bsod nams lhun grub","bsod nams lhun grub",bo-x-ewts
6542,P4134,"bsod nams lhun grub","bsod nams lhun grub","dbon po",bo-x-ewts
6543,P4135,"dge 'dun mchog grub","dge 'dun mchog grub","dge 'dun mchog grub",bo-x-ewts
6544,P4136,"grags pa 'od pa","grags pa 'od pa","grags pa 'od pa",bo-x-ewts
6544,P4136,"grags pa 'od pa","grags pa 'od pa","lha grags pa 'od",bo-x-ewts
6544,P4136,"grags pa 'od pa","grags pa 'od pa","g.ya' bzang gdan rabs 07 grags   pa 'od pa",bo-x-ewts
6545,P4137,"byang chub 'od","byang chub 'od","byang chub 'od",bo-x-ewts
6545,P4137,"byang chub 'od","byang chub 'od","lha 'gro ba'i mgon po",bo-x-ewts
6545,P4137,"byang chub 'od","byang chub 'od","lha 'gro ba'i mgon po",bo-x-ewts
6545,P4137,"byang chub 'od","byang chub 'od","'gro ba'i mgon po",bo-x-ewts
6545,P4137,"byang chub 'od","byang chub 'od","'chad kha gsar ma gdan rabs 3   byang chub 'od",bo-x-ewts
6545,P4137,"byang chub 'od","byang chub 'od","lha 'gro mgon dbang phyug",bo-x-ewts
6546,P4138,"dge ba 'bum","dge ba 'bum","dge ba 'bum",bo-x-ewts
6546,P4138,"dge ba 'bum","dge ba 'bum","lha rje dge ba 'bum",bo-x-ewts
6546,P4138,"dge ba 'bum","dge ba 'bum","dge 'bum",bo-x-ewts
6547,P4139,"Lhachuk Kharwa Nyida Wo","lha phyug mkhar ba nyi zla 'od","nyi zla 'od",bo-x-ewts
6547,P4139,"Lhachuk Kharwa Nyida Wo","lha phyug mkhar ba nyi zla 'od","lha phyug mkhar ba",bo-x-ewts
6547,P4139,"Lhachuk Kharwa Nyida Wo","lha phyug mkhar ba nyi zla 'od","Lhachuk Karwa",en
6547,P4139,"Lhachuk Kharwa Nyida Wo","lha phyug mkhar ba nyi zla 'od","phyug mkhar ba nyi zla 'od",bo-x-ewts
6547,P4139,"Lhachuk Kharwa Nyida Wo","lha phyug mkhar ba nyi zla 'od","tshal gung thang khri rabs 4 nyi zla 'od",bo-x-ewts
6547,P4139,"Lhachuk Kharwa Nyida Wo","lha phyug mkhar ba nyi zla 'od","Nyida O",en
6547,P4139,"Lhachuk Kharwa Nyida Wo","lha phyug mkhar ba nyi zla 'od","Chukarwa Nyida Wo",en
6547,P4139,"Lhachuk Kharwa Nyida Wo","lha phyug mkhar ba nyi zla 'od","Tsel Gungtang Trirab 04 Nyda Wo",en
6548,P414,"Taktsang Lobzang Rabten","stag tshang blo bzang rab brtan","blo bzang rab brtan",bo-x-ewts
6548,P414,"Taktsang Lobzang Rabten","stag tshang blo bzang rab brtan","stag tshang",bo-x-ewts
6548,P414,"Taktsang Lobzang Rabten","stag tshang blo bzang rab brtan",Taktsang,en
6548,P414,"Taktsang Lobzang Rabten","stag tshang blo bzang rab brtan","don grub tshe ring",bo-x-ewts
6548,P414,"Taktsang Lobzang Rabten","stag tshang blo bzang rab brtan","Lobzang Rabten",en
6548,P414,"Taktsang Lobzang Rabten","stag tshang blo bzang rab brtan","Dondrub Tsering ",en
6549,P4140,"blo gros ye shes","blo gros ye shes","blo gros ye shes",bo-x-ewts
6549,P4140,"blo gros ye shes","blo gros ye shes","lha brag kha pa blo gros ye   shes",bo-x-ewts
6549,P4140,"blo gros ye shes","blo gros ye shes","'chad kha gsar ma gdan rabs 04 blo   gros ye shes",bo-x-ewts
6549,P4140,"blo gros ye shes","blo gros ye shes","brag kha pa blo gros ye shes",bo-x-ewts
6549,P4140,"blo gros ye shes","blo gros ye shes","se spyil lha brag kha pa",bo-x-ewts
6550,P4141,"bkra shis dpal bzang","bkra shis dpal bzang","bkra shis dpal bzang",bo-x-ewts
6550,P4141,"bkra shis dpal bzang","bkra shis dpal bzang","lha btsun",bo-x-ewts
6550,P4141,"bkra shis dpal bzang","bkra shis dpal bzang","lha btsun bkra shis dpal bzang",bo-x-ewts
6551,P4142,"don yod dpal ba","don yod dpal ba","don yod dpal ba",bo-x-ewts
6551,P4142,"don yod dpal ba","don yod dpal ba","mkhas grub don yod dpal ba",bo-x-ewts
