TOL ID,TBRC RID,Primary title,Primary name,Wylie title,Wylie name,Tibetan,Birth year,Birth year approximate,Birth year alternate,Birth century,Death year,Death year approximate,Death year alternate,Death century,Gender,Ordinal,Wikidata ID
8810,P6235,,grong khyer lha sa srid gros lo   rgyus rig gnas dpyad yig rgyu cha rtsom 'bru u yon lhan khang,,grong khyer lha sa srid gros lo   rgyus rig gnas dpyad yig rgyu cha rtsom 'bru u yon lhan khang,,,0,,,,0,,,F,,
8811,P6237,,jam dbyangs rgyal mtshan,,jam dbyangs rgyal mtshan,,,0,,,,0,,,M,,
8813,P6239,,jam dpal bzang po,,jam dpal bzang po,,,0,,,,0,,,M,,
8814,P624,,jigs med chos kyi seng+ge,,jigs med chos kyi seng+ge,,1966,0,,,,0,,,M,,
8815,P6240,,chos 'phel rgya mtsho,,chos 'phel rgya mtsho,,1938,0,,,,0,,,M,,
8816,P6241,,lha klu lha lcam g.yang 'dzoms   tshe ring,,lha klu lha lcam g.yang 'dzoms   tshe ring,,,0,,,,0,,,F,,
8817,P6242,,gunaprabha,,gunaprabha,,,0,,,,0,,,M,,
8818,P6243,,rig 'dzin gar gyi dbang phyug,,rig 'dzin gar gyi dbang phyug,,1858,0,,,1930,0,,,M,,
8819,P6244,,karma dbang ldan,,ka.rma dbang ldan,,,0,,,,0,,,M,,
8820,P6245,,chos bzang mchog ldan,,chos bzang mchog ldan,,,0,,,,0,,,F,,
8821,P6246,,blo bzang bsam 'phel,,blo bzang bsam 'phel,,,0,,,,0,,,F,,
8822,P6247,,kun dga' bkra shis,,kun dga' bkra shis,,,0,,,,0,,,F,,
8823,P6248,,shes rab chos 'phel,,shes rab chos 'phel,,,0,,,,0,,,M,,
8824,P6249,,bsod nams rgya mtsho,,bsod nams rgya mtsho,,,0,,,,0,,,M,,
8825,P625,,Dilgo Khyentse Tashi Peljor,,dil mgo mkhyen brtse bkra shis dpal 'byor,དིལ་མགོ་མཁྱེན་བརྩེ་བཀྲ་ཤིས་དཔལ་འབྱོར།,1910,0,,,1991,0,,,M,,
8826,P6250,,bkra shis phun tshogs,,bkra shis phun tshogs,,,0,,,,0,,,M,,
8827,P6251,,mkha' 'bum,,mkha' 'bum,,,0,,,,0,,,M,,
8828,P6252,,go ba dbyig,,go ba dbyig,,,0,,,,0,,,F,,
8829,P6253,,hri zhod lis,,hri zhod lis,,,0,,,,0,,,M,,
8830,P6254,,dkon mchog rgya mtsho,,dkon mchog rgya mtsho,,,0,,,,0,,,M,,
8831,P6255,,pad grags,,pad grags,,,0,,,,0,,,F,,
8832,P6256,,"sangs rgyas, dpa' ris",,"sangs rgyas, dpa' ris",,1931,0,,,,0,,,M,,
8833,P6257,,bkra shis dbyangs can dga' ba'i   blo gros,,bkra shis dbyangs can dga' ba'i   blo gros,,,0,,,,0,,,F,,
8834,P6258,,nor bu bsam grub,,nor bu bsam grub,,,0,,,,0,,,M,,
8835,P6259,,rdo rje rgyal po,,rdo rje rgyal po,,1913,0,,,1992,0,,,M,,
8836,P626,Trulzhik Rinpoche,Ngawang Chokyi Lodro,khrul zhig rin po che,ngag dbang chos kyi blo gros,,1924,0,,,,0,,,M,,
8837,P6260,,blo bzang rgya mtsho,,blo bzang rgya mtsho,,,0,,,,0,,,M,,
8838,P6261,,skal bzang 'gyur med,,skal bzang 'gyur med,,,0,,,,0,,,M,,
8839,P6262,,zla ba tshe ring,,zla ba tshe ring,,,0,,,,0,,,M,,
8840,P6263,,stobs ldan rab 'byams,,stobs ldan rab 'byams,,1813,0,,,,0,,,M,,
8841,P6264,,blo bzang blo gros,,blo bzang blo gros,,1958,0,,,,0,,,F,,
8842,P6265,,thub bstan phun tshogs,,thub bstan phun tshogs,,1955,0,,,,0,,,M,,
8843,P6266,,tshul khrims rgya mtsho,,tshul khrims rgya mtsho,,1936,0,,,,0,,,F,,
8844,P6267,,"jigs med, hor gtsang",,"jigs med, hor gtsang",,1967,0,,,,0,,,M,,
8845,P6268,,ye shes shes rab,,ye shes shes rab,,1927,0,,,,0,,,M,,
8846,P6269,,lu'u cin kha'e,,lu'u cin kha'e,,,0,,,,0,,,M,,
8847,P6270,,kru'u kong hwa,,kru'u kong hwa,,,0,,,,0,,,M,,
8848,P6271,,rang sgra,,rang sgra,,1964,0,,,,0,,,M,,
8849,P6272,,gnam lha rgyal,,gnam lha rgyal,,1965,0,,,,0,,,M,,
8850,P6273,,lhun grub rnam rgyal,,lhun grub rnam rgyal,,1945,0,,,,0,,,M,,
8851,P6274,,kun dga' tshe ring,,kun dga' tshe ring,,,0,,,,0,,,M,,
8852,P6275,,rdo rje rgyal mtshan,,rdo rje rgyal mtshan,,,0,,,,0,,,M,,
8853,P6276,,tshe dbang lha mo,,tshe dbang lha mo,,,0,,,,0,,,F,,
8854,P6277,,blo bzang snyan grags,,blo bzang snyan grags,,,0,,,,0,,,M,,
8855,P6278,,kun dga',,kun dga',,1947,0,,,,0,,,M,,
8856,P6279,,karma rgyal mtshan,,ka.rma rgyal mtshan,,,0,,,,0,,,M,,
8857,P628,,Melong Dorje,,me long rdo rje,མེ་ལོང་རྡོ་རྗེ།,1243,0,,,1303,0,,,M,,
8858,P6280,,jam dbyangs grags pa,,jam dbyangs grags pa,,,0,,,,0,,,M,,
8859,P6281,,tshe ring rdo rje,,tshe ring rdo rje,,,0,,,,0,,,M,,
8860,P6282,Zhabdrung Karpo,Khetsun Gyatso,zhabs drung dkar po,mkhas btsun rgya mtsho,མཁས་བཙུན་རྒྱ་མཚོ།,1797,0,,,1831,0,,,M,5,
8861,P6283,Zhabdrung Karpo,Gendun Tenzin Norbu,zhabs drung dkar po,dge 'dun bstan 'dzin nor bu,དགེ་འདུན་བསྟན་འཛིན་ནོར་བུ།,1873,0,,,1927,0,,,M,7,
8862,P6284,,ngag dbang chos 'byor bstan   pa'i nyi ma,,ngag dbang chos 'byor bstan   pa'i nyi ma,,,0,,,,0,,,M,,
8863,P6285,,bstan 'dzin mkhas btsun dpal   bzang,,bstan 'dzin mkhas btsun dpal   bzang,,,0,,,,0,,,M,,
8864,P6286,,jigs med tshe brtan,,jigs med tshe brtan,,,0,,,,0,,,M,,
8865,P6287,,skya rengs dpal lo,,skya rengs dpal lo,,,0,,,,0,,,M,,
8866,P6288,,don grub tshe ring,,don grub tshe ring,,1964,0,,,,0,,,M,,
8867,P6289,,khri bsam gtan,,khri bsam gtan,,1952,0,,,,0,,,M,,
8868,P629,,Jomo Menmo,,jo mo sman mo,ཇོ་མོ་སྨན་མོ།,1248,0,,,1283,0,,,F,,
8869,P6290,,karma phun tshogs,,ka.rma phun tshogs,,1952,0,,,,0,,,M,,
8870,P6291,,wang 'un khreng,,wang 'un khreng,,,0,,,,0,,,M,,
8871,P6292,,rdo rje,,rdo rje,,,0,,,,0,,,M,,
8872,P6293,,blo bzang rdo rje,,blo bzang rdo rje,,,0,,,,0,,,M,,
8873,P6294,,rdo rje rgyal,,rdo rje rgyal,,,0,,,,0,,,M,,
8874,P6295,,brgyad cu don grub,,brgyad cu don grub,,,0,,,,0,,,M,,
8875,P6296,,mA can cun,,mA can cun,,,0,,,,0,,,M,,
8876,P6297,,skal klu rgyal,,skal klu rgyal,,,0,,,,0,,,M,,
8877,P6298,,rig 'dzin rdo rje,,rig 'dzin rdo rje,,1968,0,,,,0,,,M,,
8878,P6299,,thub bstan blo bzang nor bu,,thub bstan blo bzang nor bu,,1966,0,,,,0,,,M,,
8879,P63,,blo gros mtshungs med,,blo gros mtshungs med,,,0,,,,0,,,M,,
8880,P630,,dbus pa zhig po,,dbus pa zhig po,,1125,0,,,1195,0,,,M,,
8881,P6300,,pad+ma gar dbang,,pad+ma gar dbang,,,0,,,,0,,,M,,
8882,P6301,,o rgyan brtson 'grus,,o rgyan brtson 'grus,,1964,0,,,,0,,,M,,
8883,P6302,,bkra shis bzang po,,bkra shis bzang po,,,0,,,,0,,,M,,
8884,P6303,,bshad sgrub rgya mtsho,,bshad sgrub rgya mtsho,,1940,0,,,1998,0,,,M,,
8885,P6304,,dpal ldan nyi ma,,dpal ldan nyi ma,,,0,,,,0,,,M,,
8886,P6305,,dkon mchog rin chen,,dkon mchog rin chen,,,0,,,,0,,,M,,
8887,P6306,,tshe dbang rig 'dzin,,tshe dbang rig 'dzin,,1883,0,,,1958,0,,,M,,
8888,P6307,,thub bstan chos kyi dbang phyug,,thub bstan chos kyi dbang phyug,,,0,,,,0,,,M,,
8889,P6308,,ya ma thar,,ya ma thar,,1969,0,,,,0,,,M,,
8890,P6309,,snang srid rdo rje,,snang srid rdo rje,,1941,0,,,,0,,,M,,
8891,P631,,Guru Jober,,gu ru jo 'ber,གུ་རུ་ཇོ་འབེར།,1196,0,,,1255,0,,,M,,
8892,P6310,Karma Kuchen,Karma Gyurme Ngedon Tendzin,karma sku chen,karma 'gyur med nges don bstan 'dzin,ཀརྨ་འགྱུར་མེད་ངེས་དོན་བསྟན་འཛིན།,1794,0,,,1851,0,,,M,2,
8893,P6311,,sangs rgyas bla ma,,sangs rgyas bla ma,,,0,,,,0,,,M,,
8894,P6312,,bkra shis rgya mtsho,,bkra shis rgya mtsho,,,0,,,,0,,,M,,
8895,P6313,,pad+ma gar dbang bstan 'dzin,,pad+ma gar dbang bstan 'dzin,,1852,0,,,1935,0,,,M,,
8896,P6314,,o rgyan rang byung rdo rje tshe   dbang grub pa rtsal,,o rgyan rang byung rdo rje tshe   dbang grub pa rtsal,,,0,,,,0,,,M,,
8897,P6315,,mkhas grub rgya mtsho,,mkhas grub rgya mtsho,,,0,,,,0,,,M,,
8898,P6316,,pad+ma theg mchog bstan 'dzin,,pad+ma theg mchog bstan 'dzin,,,0,,,,0,,,M,,
8899,P6318,,byams pa chos 'dzin,,byams pa chos 'dzin,,1830,0,,,1945,0,,,M,,
8900,P6319,,bstan 'dzin dar rgyas,,bstan 'dzin dar rgyas,,,0,,,,0,,,M,,
8901,P632,,zhig po bdud rtsi,,zhig po bdud rtsi,,1149,0,,,1199,0,,,M,,
8902,P6320,,o tshogs chen,,o tshogs chen,,1956,0,,,,0,,,M,,
8903,P6321,,bsod nams tshe ring,,bsod nams tshe ring,,,0,,,,0,,,M,,
8904,P6322,,bstan 'dzin 'od zer,,bstan 'dzin 'od zer,,1949,0,,,,0,,,M,,
8905,P6323,,a bu dkar lo,,a bu dkar lo,,1945,0,,,,0,,,M,,
8906,P6324,,Karma Chopel,,ka.rma chos 'phel,ཀརྨ་ཆོས་འཕེལ།,1930,0,,,1999,0,,,M,,
8907,P6325,,sgrol dkar skyabs,,sgrol dkar skyabs,,,0,,,,0,,,M,,
8908,P6326,,g.yu sgron lha mo,,g.yu sgron lha mo,,,0,,,,0,,,F,,
8909,P6327,,skal bzang bkra shis,,skal bzang bkra shis,,1969,0,,,,0,,,M,,
8910,P6328,,dga' ba'i rdo rje,,dga' ba'i rdo rje,,1950,0,,,,0,,,M,,
8911,P6329,,thub bstan chos dar,,thub bstan chos dar,,1969,0,,,,0,,,M,,
8912,P633,,Nyima Bum,,nyi ma 'bum,ཉི་མ་འབུམ།,1158,0,,,1213,0,,,M,,
8913,P6330,,ban de bkra shis,,ban de bkra shis,,1958,0,,,,0,,,M,,
8914,P6331,,g.yang mtsho skyid,,g.yang mtsho skyid,,1963,0,,,,0,,,F,,
8915,P6332,,pad+ma bsam grub rdo rje,,pad+ma bsam grub rdo rje,,1887,0,,,1937,0,,,M,,
8917,P6334,,mgar klong pad+ma bde chen mkha' klong yangs pa,,mgar klong pad+ma bde chen mkha' klong yangs pa,,1915,0,,,1994,0,,,M,,
8918,P6335,,thub bstan gar dbang nyin byed,,thub bstan gar dbang nyin byed,,1950,0,,,,0,,,M,,
8919,P6336,,bde mchog,,bde mchog,,,0,,,,0,,,M,,
8920,P6337,,jigs med dkon mchog,,jigs med dkon mchog,,1876,0,,,1958,0,,,M,,
8922,P6339,,blo bzang rnam dag,,blo bzang rnam dag,,1896,0,,,1958,0,,,M,,
8923,P634,,Zhangton Tashi Dorje,,zhang ston bkra shis rdo rje,ཞང་སྟོན་བཀྲ་ཤིས་རྡོ་རྗེ།,1097,0,,,1167,0,,,M,,
8924,P6340,,skal bzang thub bstan rgya   mtsho,,skal bzang thub bstan rgya   mtsho,,1925,0,,,1958,0,,,M,,
8925,P6341,,blo bzang bsam gtan,,blo bzang bsam gtan,,1916,0,,,,0,,,M,,
8926,P6342,,blo bzang shes rab,,blo bzang shes rab,,1918,0,,,1984,0,,,M,,
8927,P6343,,blo bzang tshul khrims,,blo bzang tshul khrims,,1930,0,,,,0,,,M,,
8928,P6344,,bstan 'dzin bzang po,,bstan 'dzin bzang po,,1928,0,,,1995,0,,,M,,
8929,P6345,,blo bzang tshul khrims,,blo bzang tshul khrims,,1935,0,,,,0,,,M,,
8930,P6346,,tsandra 'gyur med,,tsandra 'gyur med,,1935,0,,,,0,,,M,,
8931,P6347,,pad+ma bdud 'dul dbang phyug   gling pa,,pad+ma bdud 'dul dbang phyug   gling pa,,1857,0,,,1911,0,,,M,,
8932,P6349,,dge dpal,,dge dpal,,,0,,,,0,,,M,,
8933,P635,,ba mkhal smug po,,ba mkhal smug po,,,0,,,,0,,,M,,
8934,P6350,,pad+ma chos zer,,pad+ma chos zer,,,0,,,,0,,,M,,
8935,P6351,,tshe ring rdo rje,,tshe ring rdo rje,,,0,,,,0,,,M,,
8936,P6352,,jigs med blo gros,,jigs med blo gros,,,0,,,,0,,,M,,
8937,P6353,,bsod nams don grub,,bsod nams don grub,,1880,0,,,,0,,,M,,
8938,P6354,,tshul khrims rgya mtsho,,tshul khrims rgya mtsho,,,0,,,,0,,,M,,
8939,P6355,,bsod nams rig 'dzin,,bsod nams rig 'dzin,,,0,,,,0,,,M,,
8940,P6357,,karma 'jigs med chos kyi   seng+ge,,karma 'jigs med chos kyi   seng+ge,,1886,0,,,1958,0,,,M,,
8941,P6358,,bsod nams rgya mtsho,,bsod nams rgya mtsho,,1890,0,,,,0,,,M,,
8942,P6359,,pad+ma 'phrin las,,pad+ma 'phrin las,,,0,,,,0,,,M,,
8944,P6360,,dbang chen,,dbang chen,,,0,,,1971,0,,,M,,
8945,P6361,,blo gsal,,blo gsal,,,0,,,,0,,,M,,
8946,P6362,,jigs med rgya mtsho,,jigs med rgya mtsho,,,0,,,1958,0,,,M,,
8947,P6363,,jam dpal blo gros,,jam dpal blo gros,,1892,0,,,,0,,,M,,
8948,P6364,,gyur med rdo rje,,gyur med rdo rje,,1893,0,,,1972,0,,,M,,
8949,P6365,,pad+ma theg mchog bstan 'dzin,,pad+ma theg mchog bstan 'dzin,,1894,0,,,1953,0,,,M,,
8950,P6366,,thub bstan dge legs,,thub bstan dge legs,,,0,,,1958,0,,,M,,
8951,P6367,,od gsal snying po,,od gsal snying po,,1896,0,,,1957,0,,,M,,
8952,P6368,,gsang bdag dpa' bo rdo rje,,gsang bdag dpa' bo rdo rje,,1898,0,,,1963,0,,,M,,
8953,P6369,,o rgyan rig 'dzin,,o rgyan rig 'dzin,,1900,0,,,,0,,,M,,
8954,P637,,lha mo,,lha mo,,,0,,,,0,,,F,,
8955,P6370,,pad+ma rnam rgyal,,pad+ma rnam rgyal,,1906,0,,,1958,0,,,M,,
8956,P6371,,bsam grub rdo rje,,bsam grub rdo rje,,1909,0,,,1979,0,,,M,,
8957,P6372,,tshangs dbyangs blo gros,,tshangs dbyangs blo gros,,1908,0,,,1959,0,,,M,,
8958,P6373,,rig 'dzin bsod nams,,rig 'dzin bsod nams,,1908,0,,,,0,,,M,,
8959,P6374,,mdo sngags,,mdo sngags,,,0,,,,0,,,M,,
8960,P6375,,jigs med dpal ldan,,jigs med dpal ldan,,,0,,,,0,,,M,,
8961,P6376,,o rgyan mchog grub,,o rgyan mchog grub,,1948,0,,,,0,,,M,,
8962,P6377,,kun bzang rnam rgyal,,kun bzang rnam rgyal,,1948,0,,,,0,,,M,,
8963,P6378,,o rgyan chos kyi rgyal mtshan,,o rgyan chos kyi rgyal mtshan,,1945,0,,,,0,,,M,,
8964,P638,,Sherab Wozer,,shes rab 'od zer,ཤེས་རབ་འོད་ཟེར།,1518,0,,,1584,0,,,M,,
8965,P6380,,bdud 'dul dbang drag,,bdud 'dul dbang drag,,1942,0,,,,0,,,M,,
8966,P6381,,pad+ma snang gsal rdo rje,,pad+ma snang gsal rdo rje,,1941,0,,,,0,,,M,,
8967,P6382,,lhun grub rgya mtsho,,lhun grub rgya mtsho,,1939,0,,,1947,0,,,M,,
8968,P6383,,nam mkha' 'jigs med,,nam mkha' 'jigs med,,1938,0,,,,0,,,M,,
8969,P6384,,kun dga' dge legs ye shes rdo   rje,,kun dga' dge legs ye shes rdo   rje,,1935,0,,,,0,,,M,,
8970,P6385,,pad+ma blo gsal bstan 'dzin,,pad+ma blo gsal bstan 'dzin,,1943,0,,,1993,0,,,M,,
8971,P6386,,jam dpal blo gros,,jam dpal blo gros,,,0,,,1987,0,,,M,,
8972,P6387,Penor,Lekshe Chokyi Drayang,pad nor,legs bshad chos kyi sgra dbyangs,ལེགས་བཤད་ཆོས་ཀྱི་སྒྲ་དབྱངས།,1932,0,,,2009,0,,,M,3,
8973,P6388,,gyur med 'od zer dpal ldan,,gyur med 'od zer dpal ldan,,1925,0,,,,0,,,M,,
8974,P6389,,jigs bral chos kyi blo gros,,jigs bral chos kyi blo gros,,1922,0,,,1958,0,,,M,,
8975,P639,Dorje Drak Rigdzin,Ngakgi Wangpo,rdo rje brag rig 'dzin,ngag gi dbang po,ངག་གི་དབང་པོ།,1580,0,,,1639,0,,,M,3,
8976,P6390,,zla grags,,zla grags,,1919,0,,,,0,,,M,,
8977,P6391,,tshul khrims bzang po,,tshul khrims bzang po,,1917,0,,,,0,,,M,,
8978,P6392,,gyur med rgya mtsho,,gyur med rgya mtsho,,1915,0,,,1959,0,,,M,,
8979,P6393,,od srung,,od srung,,1914,0,,,,0,,,M,,
8980,P6394,,kun bzang rdo rje,,kun bzang rdo rje,,1914,0,,,1941,0,,,M,,
8981,P6395,,mdo sngags,,mdo sngags,,,0,,,,0,,,M,,
8982,P6396,,na tha raksa,,na tha raksa,,,0,,,,0,,,M,,
8983,P6397,,pad+ma bsam grub rdo rje,,pad+ma bsam grub rdo rje,,,0,,,,0,,,M,,
8984,P6398,,ngag dbang bzang po,,ngag dbang bzang po,,,0,,,,0,,,M,,
8985,P6399,,thub dbang,,thub dbang,,,0,,,,0,,,M,,
8986,P64,,Tsongkhapa Lobzang Drakpa,,tsong kha pa blo bzang grags pa,ཙོང་ཁ་པ་བློ་བཟང་གྲགས་པ།,1357,0,,,1419,0,,,M,,
8987,P640,,zhig po gling pa gar gyi dbang   phyug rtsal,,zhig po gling pa gar gyi dbang   phyug rtsal,,1524,0,,,1583,0,,,M,,
8988,P6400,,pad+ma shes rab bzang po,,pad+ma shes rab bzang po,,,0,,,,0,,,M,,
8989,P6401,,lha po,,lha po,,1975,0,,,,0,,,M,,
8990,P6402,,dbus po,,dbus po,,1967,0,,,,0,,,M,,
8991,P6403,,ngag dbang sbyin pa,,ngag dbang sbyin pa,,,0,,,,0,,,M,,
8992,P6404,,thub bstan bzang po,,thub bstan bzang po,,1964,0,,,,0,,,M,,
8993,P6405,,sbyin pa dar rgyas,,sbyin pa dar rgyas,,1963,0,,,,0,,,M,,
8994,P6406,,bstan 'dzin 'brug grags,,bstan 'dzin 'brug grags,,1962,0,,,,0,,,M,,
8995,P6407,,gnya' khri btsan po,,gnya' khri btsan po,,,0,,,,0,,,M,,
8996,P6408,,stag sgra don gtsug,,stag sgra don gtsug,,,0,,,,0,,,M,,
8997,P6409,,li shu stag ring,,li shu stag ring,,,0,,,,0,,,M,,
8998,P641,,ma hA nA tha,,ma hA nA tha,,,0,,,,0,,,M,,
8999,P6410,,gtso bon khri gtsug,,gtso bon khri gtsug,,,0,,,,0,,,M,,
9000,P6411,,bhe shod kram,,bhe shod kram,,,0,,,,0,,,M,,
9001,P6412,,mu khri btsan po,,mu khri btsan po,,,0,,,,0,,,M,,
9002,P6413,,ding khri btsan po,,ding khri btsan po,,,0,,,,0,,,M,,
9003,P6414,,so khri btsan po,,so khri btsan po,,,0,,,,0,,,M,,
9004,P6415,,mer khri btsan po,,mer khri btsan po,,,0,,,,0,,,M,,
9005,P6416,,gdags khri btsan po,,gdags khri btsan po,,,0,,,,0,,,M,,
9006,P6417,,sribs btsan po,,sribs btsan po,,,0,,,,0,,,M,,
9007,P6418,,blo bzang bstan 'dzin rgyal   mtshan,,blo bzang bstan 'dzin rgyal   mtshan,,1639,0,,,1704,0,,,M,,
9008,P6419,,blo bzang yar 'phel,,blo bzang yar 'phel,,,0,,,,0,,,M,,
9009,P642,,ja ha bI ra,,ja ha bI ra,,,0,,,,0,,,M,,
9010,P6420,,legs tshogs lhun grub,,legs tshogs lhun grub,,,0,,,,0,,,M,,
9011,P6421,,phrin las rgya mtsho,,phrin las rgya mtsho,,,0,,,,0,,,M,,
9012,P6422,,kun dga' byang chub,,kun dga' byang chub,,,0,,,,0,,,M,,
9013,P6423,,lha 'brang mchog sprul,,lha 'brang mchog sprul,,,0,,,,0,,,M,,
9014,P6424,,lcags la mkhan po,,lcags la mkhan po,,,0,,,,0,,,M,,
9015,P6425,,gu ru tshul khrims,,gu ru tshul khrims,,,0,,,,0,,,M,,
9016,P6426,,jam dbyangs blo gsal,,jam dbyangs blo gsal,,,0,,,,0,,,M,,
9017,P6427,,o rgyan dpal 'byor,,o rgyan dpal 'byor,,,0,,,,0,,,M,,
9018,P6428,,mgon po bsam grub,,mgon po bsam grub,,,0,,,,0,,,M,,
9019,P6429,,rol pa'i rdo rje,,rol pa'i rdo rje,,,0,,,,0,,,M,,
9020,P6430,,karma tshe dpal,,ka.rma tshe dpal,,,0,,,,0,,,M,,
9021,P6431,,mthu stobs,,mthu stobs,,,0,,,,0,,,M,,
9022,P6432,,bsod nams rab brtan,,bsod nams rab brtan,,,0,,,,0,,,M,,
9023,P6433,,bso rgan sprul sku,,bso rgan sprul sku,,,0,,,,0,,,M,,
9024,P6434,,grags pa,,grags pa,,1902,0,,,,0,,,M,,
9025,P6435,,blo gros rgya mtsho,,blo gros rgya mtsho,,1937,0,,,,0,,,M,,
9026,P6436,,rin chen gling pa,,rin chen gling pa,,,0,,,,0,,,M,,
9027,P6437,,jigs med chos kyi blo gros,,jigs med chos kyi blo gros,,,0,,,,0,,,M,,
9028,P6438,,don grub,,don grub,,1950,0,,,,0,,,M,,
9029,P6439,,rta mgrin,,rta mgrin,,1955,0,,,,0,,,M,,
9030,P644,,Gyurme Dechen,,gyur med bde chen,འགྱུར་མེད་བདེ་ཆེན།,1540,0,,,1615,0,,,M,,
9031,P6440,,bsod lo,,bsod lo,,,0,,,,0,,,M,,
9032,P6441,,blo gros rgya mtsho,,blo gros rgya mtsho,,,0,,,,0,,,M,,
9033,P6442,,dga' ba pa sangs,,dga' ba pa sangs,,1960,0,,,,0,,,M,,
9034,P6443,,karma mkha' 'bum,,ka.rma mkha' 'bum,,,0,,,,0,,,M,,
9035,P6444,,bkra shis rgyal mtshan,,bkra shis rgyal mtshan,,,0,,,,0,,,M,,
9036,P6445,,ra rdza dkon mchog,,ra rdza dkon mchog,,,0,,,,0,,,M,,
9037,P6446,,bkra po,,bkra po,,,0,,,,0,,,M,,
9038,P6447,,bsod gnam rgya mtsho,,bsod gnam rgya mtsho,,,0,,,,0,,,M,,
9039,P6448,,nor bu sgrol dkar,,nor bu sgrol dkar,,,0,,,,0,,,M,,
9040,P6449,,blo bzang 'od zer,,blo bzang 'od zer,,,0,,,,0,,,M,,
9041,P645,,blo gros rgyal mtshan,,blo gros rgyal mtshan,,1552,0,,,1624,0,,,M,,
9042,P6450,,bo dhi sa twa,,bo dhi sa twa,,,0,,,,0,,,M,,
9043,P6451,,blon spe ma,,blon spe ma,,,0,,,,0,,,M,,
9044,P6452,,tsho gzigs,,tsho gzigs,,,0,,,,0,,,M,,
9045,P6453,,tshul khrims rgyal mtshan,,tshul khrims rgyal mtshan,,,0,,,,0,,,M,,
9046,P6454,,blo bzang tshul khrims dpal   'byor,,blo bzang tshul khrims dpal   'byor,,1863,0,,,,0,,,M,,
9047,P6455,,Pema Kunzang Rangdrol,,pad+ma kun bzang rang grol,པདྨ་ཀུན་བཟང་རང་གྲོལ།,1916,0,,,1984,0,,,M,,
9048,P6456,,gyur med,,gyur med,,,0,,,,0,,,M,,
9049,P6457,Ganden Tripa,Lobzang Gyeltsen,dga' ldan khri pa,blo bzang rgyal mtshan,བློ་བཟང་རྒྱལ་མཚན།,,0,,,1932,0,,,M,91,
9050,P6458,Ganden Tripa,Tubten Nyinje,dga' ldan khri pa,thub bstan nyin byed,ཐུབ་བསྟན་ཉིན་བྱེད།,,0,,75,1933,0,,,M,92,
9051,P6459,Ganden Tripa,Yeshe Wangden,dga' ldan khri pa,ye shes dbang ldan,ཡེ་ཤེས་དབང་ལྡན།,,0,,,1943,1,,,M,93,
9052,P646,,Tashi Tobgyel,,bkra shis stobs rgyal,བཀྲ་ཤིས་སྟོབས་རྒྱལ།,1550,0,,63,1603,0,,,M,,
9053,P6460,Ganden Tripa,Lhundrub Tsondru,dga' ldan khri pa,lhun grub brtson 'grus,ལྷུན་གྲུབ་བརྩོན་འགྲུས།,,0,,,1949,0,,,M,94,
9054,P6461,,thub bstan kun dga',,thub bstan kun dga',,1891,0,,,1964,0,,,M,,
9055,P6463,Ganden Tripa,Drakpa Dondrub,dga' ldan khri pa,grags pa don grub,གྲགས་པ་དོན་གྲུབ།,,0,,74,,0,,76,M,80,
9056,P6464,Ganden Tripa,Lobzang Nyendrak Gyatso,dga' ldan khri pa,blo bzang snyan grags rgya mtsho,བློ་བཟང་སྙན་གྲགས་རྒྱ་མཚོ།,,0,,73,1920,1,,,M,89,
9057,P6465,Ganden Tripa,Lobzang Jinpa,dga' ldan khri pa,blo bzang sbyin pa,བློ་བཟང་སྦྱིན་པ།,,0,,74,,0,,76,M,79,
9058,P6466,Ganden Tripa,Jamyang Damcho,dga' ldan khri pa,jam dbyangs dam chos,འཇམ་དབྱངས་དམ་ཆོས།,,0,,74,,0,,76,M,78,
9059,P6467,Ganden Tripa,Tsultrim Dargye,dga' ldan khri pa,tshul khrims dar rgyas,ཚུལ་ཁྲིམས་དར་རྒྱས།,,0,,74,,0,,76,M,77,
9060,P6468,,bkra shis don grub,,bkra shis don grub,,1967,0,,,,0,,,M,,
9061,P6469,,o rgyan rdo rje,,o rgyan rdo rje,,1961,0,,,,0,,,M,,
9062,P647,,Peljor Lhundrub,,dpal 'byor lhun grub,དཔལ་འབྱོར་ལྷུན་གྲུབ།,1561,0,,,1637,0,,,M,,
9063,P6470,,Tukwan,,thu'u bkwan,,1827,1,,,1835,1,,,M,5,
9064,P6471,,dpal ldan seng+ge,,dpal ldan seng+ge,,,0,,,,0,,,M,,
9065,P6472,,rgya mching ru ba,,rgya mching ru ba,,,0,,,,0,,,M,,
9066,P6473,,shes rab ye shes,,shes rab ye shes,,,0,,,1352,0,,,M,,
9067,P6474,,blo bzang chos 'phel,,blo bzang chos 'phel,,,0,,,,0,,,M,,
9068,P6475,,blo bzang dar rgyas,,blo bzang dar rgyas,,,0,,,,0,,,M,,
9069,P6476,,don grub dbang rgyal,,don grub dbang rgyal,,,0,,,,0,,,M,,
9070,P6477,,nor sde,,nor sde,,,0,,,,0,,,M,,
9071,P6478,,chos 'bum,,chos 'bum,,,0,,,,0,,,M,,
9072,P6479,,bstan 'dzin dar rgyas,,bstan 'dzin dar rgyas,,,0,,,,0,,,M,,
9073,P648,,mdo sngags bstan 'dzin,,mdo sngags bstan 'dzin,,1576,0,,,1628,0,,,M,,
9074,P6480,,kun dga' bkra shis,,kun dga' bkra shis,,,0,,,,0,,,M,,
